id,label
13971,3
13972,2
13973,0
13974,8
13975,1
13976,10
13977,0
13978,10
13979,8
13980,1
13981,0
13982,8
13983,8
13984,0
13985,1
13986,8
13987,8
13988,8
13989,3
13990,1
13991,8
13992,11
13993,0
13994,10
13995,3
13996,10
13997,9
13998,1
13999,3
14000,3
14001,8
14002,2
14003,3
14004,1
14005,10
14006,8
14007,8
14008,0
14009,5
14010,8
14011,0
14012,8
14013,8
14014,3
14015,0
14016,1
14017,8
14018,1
14019,2
14020,4
14021,3
14022,3
14023,2
14024,10
14025,3
14026,0
14027,1
14028,1
14029,0
14030,1
14031,11
14032,6
14033,2
14034,6
14035,2
14036,2
14037,5
14038,11
14039,3
14040,10
14041,8
14042,3
14043,1
14044,4
14045,0
14046,3
14047,1
14048,1
14049,10
14050,8
14051,2
14052,8
14053,0
14054,1
14055,8
14056,3
14057,0
14058,1
14059,3
14060,8
14061,4
14062,0
14063,1
14064,0
14065,0
14066,1
14067,5
14068,1
14069,10
14070,1
14071,2
14072,7
14073,0
14074,7
14075,10
14076,0
14077,8
14078,3
14079,8
14080,2
14081,8
14082,0
14083,3
14084,4
14085,0
14086,8
14087,8
14088,2
14089,0
14090,14
14091,0
14092,1
14093,1
14094,3
14095,1
14096,1
14097,1
14098,1
14099,8
14100,0
14101,4
14102,1
14103,3
14104,1
14105,1
14106,2
14107,8
14108,8
14109,2
14110,10
14111,1
14112,0
14113,3
14114,0
14115,8
14116,1
14117,1
14118,2
14119,10
14120,8
14121,2
14122,10
14123,10
14124,2
14125,12
14126,3
14127,1
14128,3
14129,4
14130,4
14131,0
14132,3
14133,14
14134,3
14135,2
14136,2
14137,1
14138,1
14139,8
14140,8
14141,3
14142,2
14143,1
14144,1
14145,2
14146,10
14147,2
14148,10
14149,10
14150,10
14151,8
14152,8
14153,8
14154,11
14155,0
14156,9
14157,1
14158,8
14159,3
14160,1
14161,2
14162,1
14163,0
14164,2
14165,14
14166,2
14167,0
14168,1
14169,8
14170,10
14171,3
14172,10
14173,1
14174,8
14175,8
14176,3
14177,2
14178,8
14179,10
14180,3
14181,3
14182,2
14183,8
14184,0
14185,0
14186,2
14187,1
14188,2
14189,0
14190,2
14191,8
14192,10
14193,0
14194,1
14195,0
14196,3
14197,8
14198,0
14199,8
14200,8
14201,3
14202,1
14203,10
14204,3
14205,10
14206,8
14207,1
14208,1
14209,10
14210,0
14211,3
14212,0
14213,0
14214,10
14215,0
14216,12
14217,8
14218,2
14219,1
14220,0
14221,8
14222,5
14223,10
14224,3
14225,10
14226,8
14227,8
14228,8
14229,8
14230,8
14231,2
14232,7
14233,2
14234,2
14235,8
14236,8
14237,4
14238,1
14239,0
14240,8
14241,12
14242,0
14243,10
14244,2
14245,0
14246,9
14247,1
14248,0
14249,1
14250,3
14251,8
14252,1
14253,4
14254,0
14255,1
14256,8
14257,4
14258,1
14259,1
14260,3
14261,8
14262,3
14263,3
14264,3
14265,1
14266,1
14267,0
14268,2
14269,1
14270,8
14271,0
14272,2
14273,0
14274,0
14275,8
14276,3
14277,8
14278,0
14279,14
14280,8
14281,3
14282,8
14283,1
14284,0
14285,1
14286,2
14287,2
14288,2
14289,0
14290,1
14291,0
14292,2
14293,0
14294,12
14295,2
14296,1
14297,10
14298,0
14299,1
14300,1
14301,8
14302,1
14303,0
14304,0
14305,4
14306,1
14307,10
14308,1
14309,0
14310,1
14311,8
14312,1
14313,8
14314,4
14315,9
14316,0
14317,3
14318,3
14319,1
14320,8
14321,0
14322,2
14323,5
14324,2
14325,8
14326,1
14327,1
14328,3
14329,8
14330,14
14331,8
14332,1
14333,8
14334,0
14335,8
14336,2
14337,1
14338,11
14339,0
14340,2
14341,1
14342,10
14343,2
14344,3
14345,8
14346,13
14347,4
14348,2
14349,3
14350,8
14351,0
14352,10
14353,2
14354,8
14355,3
14356,2
14357,1
14358,3
14359,2
14360,8
14361,2
14362,3
14363,0
14364,2
14365,5
14366,3
14367,2
14368,10
14369,10
14370,13
14371,3
14372,11
14373,1
14374,10
14375,8
14376,1
14377,3
14378,2
14379,3
14380,3
14381,1
14382,1
14383,1
14384,2
14385,2
14386,10
14387,2
14388,8
14389,0
14390,11
14391,2
14392,10
14393,4
14394,10
14395,10
14396,10
14397,0
14398,0
14399,8
14400,10
14401,3
14402,0
14403,1
14404,2
14405,1
14406,8
14407,14
14408,0
14409,0
14410,2
14411,10
14412,8
14413,10
14414,3
14415,8
14416,2
14417,8
14418,10
14419,3
14420,1
14421,2
14422,3
14423,2
14424,8
14425,10
14426,0
14427,1
14428,12
14429,2
14430,2
14431,0
14432,10
14433,1
14434,9
14435,2
14436,2
14437,10
14438,0
14439,2
14440,2
14441,0
14442,8
14443,2
14444,4
14445,10
14446,10
14447,8
14448,8
14449,3
14450,0
14451,2
14452,3
14453,5
14454,8
14455,5
14456,7
14457,8
14458,10
14459,10
14460,8
14461,1
14462,0
14463,9
14464,10
14465,1
14466,0
14467,10
14468,0
14469,8
14470,10
14471,0
14472,2
14473,3
14474,8
14475,5
14476,1
14477,1
14478,1
14479,14
14480,4
14481,8
14482,8
14483,13
14484,2
14485,0
14486,3
14487,10
14488,3
14489,1
14490,10
14491,2
14492,1
14493,1
14494,1
14495,10
14496,8
14497,3
14498,10
14499,14
14500,10
14501,1
14502,8
14503,2
14504,1
14505,8
14506,3
14507,8
14508,11
14509,10
14510,1
14511,0
14512,2
14513,2
14514,8
14515,1
14516,3
14517,3
14518,11
14519,0
14520,2
14521,8
14522,1
14523,4
14524,0
14525,8
14526,10
14527,8
14528,10
14529,0
14530,0
14531,5
14532,5
14533,5
14534,7
14535,5
14536,0
14537,0
14538,3
14539,10
14540,1
14541,2
14542,8
14543,8
14544,2
14545,5
14546,1
14547,8
14548,8
14549,4
14550,1
14551,3
14552,0
14553,10
14554,0
14555,1
14556,10
14557,0
14558,10
14559,10
14560,8
14561,3
14562,12
14563,14
14564,1
14565,8
14566,3
14567,4
14568,8
14569,3
14570,8
14571,1
14572,4
14573,1
14574,6
14575,1
14576,10
14577,2
14578,2
14579,3
14580,8
14581,0
14582,8
14583,12
14584,8
14585,10
14586,0
14587,1
14588,14
14589,0
14590,0
14591,3
14592,8
14593,9
14594,4
14595,3
14596,10
14597,8
14598,14
14599,0
14600,9
14601,2
14602,1
14603,0
14604,8
14605,3
14606,0
14607,5
14608,1
14609,0
14610,0
14611,0
14612,1
14613,10
14614,2
14615,3
14616,2
14617,3
14618,8
14619,8
14620,0
14621,3
14622,2
14623,4
14624,1
14625,4
14626,0
14627,10
14628,12
14629,4
14630,10
14631,1
14632,2
14633,3
14634,0
14635,3
14636,13
14637,1
14638,3
14639,1
14640,8
14641,1
14642,0
14643,0
14644,1
14645,8
14646,0
14647,14
14648,2
14649,1
14650,10
14651,10
14652,2
14653,1
14654,8
14655,2
14656,3
14657,0
14658,4
14659,8
14660,1
14661,2
14662,10
14663,10
14664,3
14665,10
14666,8
14667,4
14668,4
14669,3
14670,1
14671,10
14672,1
14673,3
14674,2
14675,0
14676,10
14677,8
14678,0
14679,0
14680,0
14681,4
14682,3
14683,10
14684,2
14685,8
14686,3
14687,2
14688,8
14689,2
14690,3
14691,4
14692,8
14693,1
14694,8
14695,5
14696,2
14697,1
14698,10
14699,8
14700,10
14701,0
14702,3
14703,1
14704,3
14705,4
14706,10
14707,2
14708,8
14709,2
14710,2
14711,2
14712,1
14713,2
14714,4
14715,8
14716,2
14717,4
14718,12
14719,0
14720,1
14721,3
14722,0
14723,1
14724,0
14725,0
14726,14
14727,5
14728,4
14729,10
14730,1
14731,1
14732,3
14733,1
14734,3
14735,3
14736,1
14737,0
14738,10
14739,8
14740,3
14741,2
14742,9
14743,1
14744,10
14745,8
14746,10
14747,8
14748,0
14749,7
14750,1
14751,2
14752,8
14753,4
14754,0
14755,8
14756,8
14757,4
14758,8
14759,3
14760,3
14761,0
14762,10
14763,0
14764,14
14765,0
14766,10
14767,0
14768,3
14769,2
14770,1
14771,0
14772,14
14773,3
14774,10
14775,3
14776,0
14777,8
14778,2
14779,8
14780,12
14781,8
14782,2
14783,0
14784,2
14785,1
14786,3
14787,1
14788,0
14789,2
14790,7
14791,3
14792,10
14793,1
14794,14
14795,2
14796,1
14797,0
14798,6
14799,1
14800,3
14801,8
14802,2
14803,10
14804,2
14805,1
14806,10
14807,4
14808,0
14809,0
14810,2
14811,1
14812,0
14813,1
14814,3
14815,3
14816,11
14817,0
14818,10
14819,1
14820,8
14821,3
14822,2
14823,10
14824,8
14825,14
14826,10
14827,0
14828,3
14829,2
14830,1
14831,3
14832,5
14833,10
14834,3
14835,1
14836,0
14837,0
14838,3
14839,3
14840,10
14841,3
14842,10
14843,8
14844,0
14845,0
14846,3
14847,0
14848,8
14849,3
14850,8
14851,8
14852,2
14853,12
14854,0
14855,3
14856,3
14857,0
14858,11
14859,0
14860,12
14861,10
14862,4
14863,0
14864,8
14865,4
14866,10
14867,2
14868,0
14869,2
14870,1
14871,1
14872,4
14873,3
14874,10
14875,3
14876,4
14877,2
14878,10
14879,5
14880,1
14881,1
14882,2
14883,3
14884,3
14885,10
14886,1
14887,10
14888,4
14889,0
14890,8
14891,8
14892,10
14893,8
14894,2
14895,0
14896,8
14897,4
14898,10
14899,3
14900,3
14901,2
14902,1
14903,8
14904,3
14905,1
14906,14
14907,3
14908,1
14909,10
14910,10
14911,1
14912,0
14913,0
14914,10
14915,10
14916,10
14917,14
14918,3
14919,0
14920,10
14921,1
14922,2
14923,2
14924,2
14925,10
14926,8
14927,10
14928,2
14929,10
14930,2
14931,0
14932,7
14933,8
14934,8
14935,0
14936,1
14937,1
14938,3
14939,2
14940,3
14941,1
14942,1
14943,8
14944,10
14945,8
14946,1
14947,3
14948,1
14949,0
14950,1
14951,3
14952,1
14953,4
14954,10
14955,1
14956,1
14957,1
14958,7
14959,11
14960,10
14961,14
14962,1
14963,14
14964,8
14965,8
14966,3
14967,2
14968,8
14969,8
14970,3
14971,2
14972,10
14973,8
14974,3
14975,14
14976,3
14977,2
14978,8
14979,3
14980,8
14981,13
14982,1
14983,14
14984,9
14985,1
14986,10
14987,4
14988,3
14989,10
14990,3
14991,8
14992,1
14993,3
14994,1
14995,11
14996,0
14997,1
14998,8
14999,3
15000,1
15001,0
15002,0
15003,2
15004,2
15005,3
15006,0
15007,2
15008,2
15009,10
15010,1
15011,8
15012,3
15013,10
15014,10
15015,4
15016,10
15017,0
15018,10
15019,1
15020,3
15021,1
15022,1
15023,8
15024,3
15025,1
15026,9
15027,2
15028,12
15029,8
15030,14
15031,2
15032,14
15033,0
15034,2
15035,8
15036,1
15037,10
15038,3
15039,4
15040,2
15041,8
15042,8
15043,10
15044,1
15045,3
15046,3
15047,10
15048,8
15049,2
15050,3
15051,8
15052,8
15053,8
15054,0
15055,2
15056,3
15057,3
15058,2
15059,4
15060,2
15061,3
15062,4
15063,8
15064,10
15065,3
15066,10
15067,13
15068,0
15069,0
15070,2
15071,1
15072,2
15073,0
15074,8
15075,1
15076,6
15077,8
15078,14
15079,8
15080,3
15081,8
15082,1
15083,8
15084,0
15085,8
15086,8
15087,1
15088,1
15089,0
15090,0
15091,1
15092,10
15093,3
15094,0
15095,2
15096,4
15097,8
15098,0
15099,1
15100,1
15101,3
15102,10
15103,4
15104,1
15105,1
15106,1
15107,8
15108,8
15109,3
15110,2
15111,8
15112,8
15113,3
15114,1
15115,8
15116,1
15117,10
15118,0
15119,10
15120,14
15121,13
15122,3
15123,8
15124,4
15125,1
15126,2
15127,3
15128,8
15129,1
15130,2
15131,0
15132,3
15133,2
15134,1
15135,0
15136,0
15137,10
15138,10
15139,10
15140,2
15141,8
15142,1
15143,2
15144,10
15145,8
15146,3
15147,2
15148,3
15149,1
15150,10
15151,8
15152,10
15153,8
15154,6
15155,0
15156,10
15157,2
15158,10
15159,2
15160,2
15161,10
15162,10
15163,3
15164,3
15165,1
15166,10
15167,8
15168,3
15169,0
15170,3
15171,2
15172,12
15173,2
15174,8
15175,1
15176,0
15177,10
15178,3
15179,3
15180,2
15181,3
15182,2
15183,4
15184,14
15185,8
15186,3
15187,2
15188,2
15189,3
15190,0
15191,8
15192,4
15193,0
15194,1
15195,10
15196,2
15197,1
15198,1
15199,10
15200,11
15201,2
15202,0
15203,8
15204,3
15205,8
15206,2
15207,8
15208,1
15209,10
15210,1
15211,0
15212,8
15213,10
15214,0
15215,7
15216,14
15217,8
15218,8
15219,3
15220,12
15221,12
15222,0
15223,3
15224,3
15225,3
15226,0
15227,0
15228,0
15229,0
15230,3
15231,0
15232,8
15233,4
15234,8
15235,3
15236,0
15237,2
15238,0
15239,10
15240,8
15241,10
15242,2
15243,3
15244,8
15245,2
15246,7
15247,0
15248,1
15249,8
15250,0
15251,1
15252,3
15253,0
15254,2
15255,11
15256,2
15257,3
15258,2
15259,2
15260,1
15261,2
15262,8
15263,0
15264,3
15265,2
15266,0
15267,1
15268,0
15269,10
15270,3
15271,0
15272,2
15273,10
15274,10
15275,9
15276,10
15277,0
15278,1
15279,8
15280,3
15281,3
15282,1
15283,1
15284,10
15285,3
15286,2
15287,3
15288,0
15289,1
15290,3
15291,8
15292,0
15293,8
15294,3
15295,10
15296,12
15297,3
15298,1
15299,1
15300,5
15301,0
15302,10
15303,2
15304,3
15305,1
15306,0
15307,0
15308,2
15309,3
15310,8
15311,10
15312,0
15313,3
15314,2
15315,2
15316,14
15317,3
15318,8
15319,4
15320,1
15321,1
15322,10
15323,3
15324,1
15325,8
15326,2
15327,3
15328,3
15329,2
15330,10
15331,10
15332,8
15333,1
15334,10
15335,2
15336,0
15337,4
15338,3
15339,2
15340,8
15341,10
15342,1
15343,3
15344,3
15345,8
15346,8
15347,14
15348,0
15349,1
15350,8
15351,9
15352,1
15353,0
15354,11
15355,5
15356,1
15357,12
15358,8
15359,2
15360,10
15361,8
15362,10
15363,3
15364,1
15365,8
15366,0
15367,1
15368,2
15369,2
15370,0
15371,1
15372,3
15373,10
15374,11
15375,0
15376,10
15377,8
15378,0
15379,7
15380,1
15381,3
15382,7
15383,3
15384,3
15385,10
15386,3
15387,8
15388,3
15389,8
15390,3
15391,3
15392,0
15393,4
15394,3
15395,2
15396,3
15397,14
15398,1
15399,4
15400,0
15401,8
15402,4
15403,1
15404,3
15405,8
15406,8
15407,2
15408,14
15409,2
15410,1
15411,8
15412,2
15413,8
15414,11
15415,1
15416,2
15417,8
15418,8
15419,0
15420,10
15421,1
15422,1
15423,1
15424,1
15425,3
15426,2
15427,5
15428,1
15429,1
15430,1
15431,0
15432,7
15433,3
15434,1
15435,0
15436,0
15437,10
15438,0
15439,14
15440,4
15441,10
15442,8
15443,8
15444,8
15445,8
15446,2
15447,8
15448,0
15449,4
15450,2
15451,1
15452,8
15453,4
15454,1
15455,12
15456,2
15457,1
15458,10
15459,10
15460,8
15461,4
15462,2
15463,1
15464,2
15465,10
15466,14
15467,8
15468,0
15469,2
15470,2
15471,1
15472,1
15473,8
15474,14
15475,3
15476,3
15477,3
15478,0
15479,3
15480,1
15481,3
15482,2
15483,0
15484,4
15485,2
15486,0
15487,10
15488,10
15489,0
15490,2
15491,1
15492,2
15493,8
15494,3
15495,0
15496,0
15497,14
15498,3
15499,2
15500,3
15501,2
15502,3
15503,5
15504,5
15505,12
15506,3
15507,1
15508,2
15509,1
15510,8
15511,10
15512,1
15513,2
15514,8
15515,1
15516,10
15517,8
15518,1
15519,8
15520,1
15521,8
15522,2
15523,10
15524,10
15525,2
15526,1
15527,8
15528,3
15529,8
15530,1
15531,8
15532,0
15533,8
15534,1
15535,2
15536,10
15537,2
15538,10
15539,1
15540,8
15541,11
15542,5
15543,2
15544,1
15545,10
15546,3
15547,8
15548,4
15549,8
15550,1
15551,12
15552,0
15553,7
15554,1
15555,3
15556,3
15557,3
15558,2
15559,4
15560,14
15561,4
15562,12
15563,2
15564,1
15565,5
15566,8
15567,3
15568,0
15569,11
15570,1
15571,4
15572,3
15573,0
15574,1
15575,0
15576,3
15577,3
15578,3
15579,10
15580,2
15581,1
15582,10
15583,1
15584,0
15585,12
15586,1
15587,2
15588,10
15589,10
15590,2
15591,10
15592,8
15593,1
15594,10
15595,10
15596,5
15597,8
15598,8
15599,8
15600,8
15601,2
15602,0
15603,3
15604,3
15605,1
15606,3
15607,3
15608,1
15609,4
15610,2
15611,8
15612,8
15613,2
15614,8
15615,0
15616,2
15617,0
15618,10
15619,8
15620,1
15621,0
15622,2
15623,0
15624,0
15625,3
15626,2
15627,4
15628,4
15629,0
15630,1
15631,2
15632,2
15633,4
15634,8
15635,10
15636,10
15637,2
15638,8
15639,10
15640,8
15641,14
15642,0
15643,14
15644,1
15645,7
15646,0
15647,1
15648,10
15649,0
15650,3
15651,8
15652,0
15653,8
15654,8
15655,8
15656,1
15657,0
15658,2
15659,1
15660,1
15661,2
15662,3
15663,2
15664,2
15665,10
15666,3
15667,1
15668,4
15669,0
15670,1
15671,8
15672,0
15673,0
15674,12
15675,10
15676,8
15677,1
15678,2
15679,1
15680,0
15681,10
15682,2
15683,3
15684,8
15685,0
15686,8
15687,0
15688,0
15689,8
15690,3
15691,4
15692,7
15693,5
15694,3
15695,2
15696,2
15697,14
15698,0
15699,12
15700,0
15701,5
15702,0
15703,0
15704,1
15705,1
15706,2
15707,10
15708,4
15709,0
15710,1
15711,0
15712,2
15713,3
15714,2
15715,2
15716,8
15717,2
15718,4
15719,10
15720,11
15721,8
15722,0
15723,4
15724,0
15725,10
15726,0
15727,0
15728,2
15729,8
15730,10
15731,2
15732,8
15733,10
15734,8
15735,14
15736,5
15737,3
15738,2
15739,1
15740,1
15741,0
15742,4
15743,10
15744,1
15745,8
15746,0
15747,10
15748,0
15749,2
15750,8
15751,8
15752,3
15753,11
15754,3
15755,8
15756,1
15757,3
15758,11
15759,12
15760,11
15761,8
15762,11
15763,2
15764,0
15765,3
15766,8
15767,10
15768,7
15769,2
15770,2
15771,10
15772,14
15773,0
15774,12
15775,2
15776,14
15777,10
15778,1
15779,10
15780,5
15781,2
15782,1
15783,8
15784,10
15785,0
15786,8
15787,10
15788,1
15789,0
15790,2
15791,6
15792,3
15793,0
15794,1
15795,0
15796,3
15797,4
15798,11
15799,0
15800,1
15801,13
15802,3
15803,1
15804,8
15805,10
15806,0
15807,0
15808,1
15809,2
15810,9
15811,8
15812,1
15813,14
15814,10
15815,2
15816,1
15817,14
15818,8
15819,8
15820,8
15821,0
15822,2
15823,3
15824,8
15825,8
15826,10
15827,10
15828,2
15829,0
15830,8
15831,1
15832,1
15833,0
15834,8
15835,8
15836,1
15837,14
15838,3
15839,3
15840,10
15841,8
15842,10
15843,1
15844,8
15845,5
15846,10
15847,12
15848,0
15849,10
15850,2
15851,8
15852,4
15853,10
15854,0
15855,1
15856,8
15857,8
15858,8
15859,8
15860,1
15861,7
15862,2
15863,10
15864,3
15865,0
15866,14
15867,8
15868,1
15869,3
15870,4
15871,10
15872,0
15873,8
15874,2
15875,8
15876,14
15877,12
15878,3
15879,4
15880,10
15881,0
15882,3
15883,0
15884,0
15885,10
15886,1
15887,8
15888,8
15889,2
15890,3
15891,0
15892,0
15893,2
15894,8
15895,12
15896,8
15897,2
15898,1
15899,10
15900,3
15901,4
15902,3
15903,8
15904,1
15905,14
15906,5
15907,0
15908,11
15909,0
15910,1
15911,1
15912,7
15913,1
15914,0
15915,8
15916,3
15917,8
15918,3
15919,1
15920,4
15921,0
15922,1
15923,10
15924,3
15925,4
15926,3
15927,10
15928,10
15929,3
15930,8
15931,1
15932,5
15933,2
15934,8
15935,1
15936,4
15937,1
15938,3
15939,10
15940,14
15941,10
15942,3
15943,0
15944,8
15945,3
15946,8
15947,3
15948,8
15949,8
15950,8
15951,9
15952,10
15953,8
15954,0
15955,1
15956,8
15957,5
15958,1
15959,0
15960,2
15961,11
15962,2
15963,3
15964,11
15965,3
15966,3
15967,8
15968,2
15969,3
15970,10
15971,8
15972,8
15973,4
15974,0
15975,2
15976,1
15977,8
15978,1
15979,10
15980,8
15981,8
15982,3
15983,8
15984,10
15985,3
15986,14
15987,2
15988,2
15989,3
15990,4
15991,12
15992,2
15993,8
15994,0
15995,10
15996,10
15997,0
15998,12
15999,14
16000,8
16001,4
16002,0
16003,8
16004,0
16005,10
16006,1
16007,2
16008,8
16009,1
16010,2
16011,2
16012,0
16013,7
16014,8
16015,2
16016,0
16017,12
16018,0
16019,10
16020,0
16021,0
16022,10
16023,10
16024,8
16025,10
16026,12
16027,4
16028,3
16029,1
16030,2
16031,2
16032,1
16033,8
16034,1
16035,8
16036,8
16037,1
16038,0
16039,8
16040,1
16041,0
16042,8
16043,8
16044,0
16045,10
16046,4
16047,10
16048,1
16049,0
16050,10
16051,4
16052,2
16053,14
16054,3
16055,0
16056,1
16057,2
16058,2
16059,8
16060,10
16061,8
16062,0
16063,1
16064,2
16065,1
16066,2
16067,2
16068,4
16069,14
16070,0
16071,0
16072,10
16073,4
16074,2
16075,2
16076,1
16077,2
16078,8
16079,2
16080,11
16081,8
16082,11
16083,2
16084,8
16085,2
16086,0
16087,11
16088,2
16089,0
16090,3
16091,2
16092,1
16093,2
16094,0
16095,3
16096,5
16097,1
16098,2
16099,8
16100,3
16101,2
16102,3
16103,2
16104,10
16105,2
16106,0
16107,2
16108,8
16109,8
16110,0
16111,11
16112,0
16113,3
16114,10
16115,0
16116,8
16117,2
16118,2
16119,0
16120,3
16121,11
16122,0
16123,1
16124,1
16125,2
16126,1
16127,8
16128,1
16129,0
16130,1
16131,10
16132,0
16133,1
16134,1
16135,2
16136,5
16137,10
16138,4
16139,10
16140,8
16141,8
16142,10
16143,5
16144,3
16145,8
16146,2
16147,2
16148,3
16149,1
16150,1
16151,2
16152,12
16153,14
16154,8
16155,3
16156,8
16157,0
16158,3
16159,10
16160,3
16161,0
16162,3
16163,0
16164,8
16165,8
16166,10
16167,1
16168,8
16169,8
16170,1
16171,2
16172,0
16173,10
16174,10
16175,10
16176,11
16177,2
16178,1
16179,3
16180,10
16181,2
16182,3
16183,3
16184,3
16185,14
16186,1
16187,1
16188,0
16189,3
16190,2
16191,12
16192,12
16193,10
16194,2
16195,10
16196,8
16197,3
16198,10
16199,2
16200,8
16201,2
16202,2
16203,10
16204,3
16205,10
16206,0
16207,14
16208,4
16209,3
16210,3
16211,4
16212,10
16213,10
16214,3
16215,12
16216,10
16217,1
16218,8
16219,1
16220,1
16221,0
16222,10
16223,2
16224,10
16225,1
16226,12
16227,1
16228,1
16229,0
16230,1
16231,8
16232,0
16233,1
16234,10
16235,0
16236,10
16237,8
16238,2
16239,7
16240,2
16241,2
16242,1
16243,2
16244,10
16245,4
16246,8
16247,2
16248,8
16249,1
16250,8
16251,1
16252,8
16253,8
16254,10
16255,1
16256,1
16257,10
16258,3
16259,8
16260,3
16261,3
16262,0
16263,0
16264,14
16265,1
16266,2
16267,10
16268,10
16269,10
16270,11
16271,1
16272,3
16273,0
16274,3
16275,2
16276,10
16277,1
16278,4
16279,8
16280,3
16281,8
16282,2
16283,14
16284,8
16285,10
16286,8
16287,10
16288,3
16289,3
16290,3
16291,1
16292,3
16293,3
16294,10
16295,8
16296,10
16297,2
16298,10
16299,8
16300,3
16301,2
16302,1
16303,10
16304,2
16305,0
16306,8
16307,1
16308,10
16309,8
16310,1
16311,8
16312,8
16313,2
16314,0
16315,2
16316,2
16317,8
16318,0
16319,3
16320,1
16321,1
16322,3
16323,1
16324,10
16325,1
16326,2
16327,2
16328,0
16329,3
16330,3
16331,1
16332,3
16333,4
16334,1
16335,2
16336,1
16337,4
16338,3
16339,1
16340,10
16341,5
16342,0
16343,8
16344,10
16345,7
16346,2
16347,2
16348,1
16349,1
16350,2
16351,10
16352,3
16353,1
16354,8
16355,8
16356,0
16357,8
16358,4
16359,1
16360,8
16361,3
16362,3
16363,3
16364,1
16365,0
16366,8
16367,2
16368,4
16369,4
16370,8
16371,3
16372,3
16373,0
16374,3
16375,8
16376,5
16377,10
16378,0
16379,1
16380,4
16381,4
16382,8
16383,1
16384,10
16385,8
16386,0
16387,1
16388,0
16389,0
16390,2
16391,8
16392,3
16393,2
16394,11
16395,3
16396,0
16397,0
16398,0
16399,1
16400,0
16401,9
16402,8
16403,4
16404,10
16405,10
16406,10
16407,10
16408,8
16409,7
16410,1
16411,3
16412,10
16413,3
16414,3
16415,8
16416,2
16417,8
16418,0
16419,3
16420,0
16421,2
16422,8
16423,1
16424,2
16425,1
16426,1
16427,2
16428,2
16429,0
16430,1
16431,10
16432,10
16433,5
16434,10
16435,10
16436,1
16437,1
16438,10
16439,1
16440,8
16441,8
16442,3
16443,2
16444,2
16445,10
16446,3
16447,2
16448,10
16449,4
16450,2
16451,0
16452,2
16453,1
16454,8
16455,8
16456,10
16457,1
16458,0
16459,3
16460,0
16461,10
16462,10
16463,2
16464,3
16465,2
16466,3
16467,0
16468,8
16469,0
16470,2
16471,0
16472,8
16473,14
16474,0
16475,0
16476,1
16477,1
16478,1
16479,3
16480,10
16481,1
16482,10
16483,10
16484,3
16485,0
16486,10
16487,3
16488,7
16489,8
16490,1
16491,0
16492,5
16493,0
16494,10
16495,4
16496,10
16497,8
16498,0
16499,2
16500,2
16501,10
16502,1
16503,1
16504,0
16505,10
16506,3
16507,10
16508,10
16509,8
16510,3
16511,1
16512,3
16513,1
16514,10
16515,3
16516,0
16517,8
16518,11
16519,0
16520,0
16521,1
16522,8
16523,3
16524,2
16525,2
16526,10
16527,4
16528,0
16529,3
16530,3
16531,2
16532,0
16533,1
16534,10
16535,1
16536,2
16537,3
16538,8
16539,3
16540,10
16541,2
16542,8
16543,1
16544,3
16545,3
16546,10
16547,2
16548,8
16549,3
16550,3
16551,1
16552,10
16553,0
16554,3
16555,0
16556,0
16557,10
16558,2
16559,1
16560,1
16561,1
16562,8
16563,3
16564,2
16565,10
16566,12
16567,10
16568,3
16569,10
16570,10
16571,10
16572,1
16573,2
16574,8
16575,12
16576,1
16577,4
16578,14
16579,1
16580,10
16581,2
16582,0
16583,2
16584,0
16585,12
16586,8
16587,2
16588,2
16589,3
16590,3
16591,8
16592,0
16593,2
16594,4
16595,2
16596,1
16597,13
16598,2
16599,9
16600,8
16601,14
16602,0
16603,0
16604,8
16605,3
16606,10
16607,1
16608,3
16609,2
16610,11
16611,1
16612,8
16613,3
16614,10
16615,3
16616,2
16617,14
16618,10
16619,10
16620,0
16621,0
16622,2
16623,8
16624,2
16625,1
16626,2
16627,8
16628,8
16629,0
16630,3
16631,3
16632,3
16633,2
16634,3
16635,0
16636,5
16637,3
16638,14
16639,3
16640,0
16641,4
16642,10
16643,4
16644,2
16645,10
16646,5
16647,10
16648,1
16649,3
16650,2
16651,2
16652,1
16653,0
16654,2
16655,3
16656,3
16657,10
16658,3
16659,2
16660,8
16661,1
16662,5
16663,0
16664,3
16665,8
16666,2
16667,8
16668,4
16669,4
16670,0
16671,3
16672,3
16673,3
16674,8
16675,8
16676,0
16677,12
16678,1
16679,8
16680,3
16681,0
16682,8
16683,10
16684,2
16685,8
16686,1
16687,2
16688,2
16689,12
16690,3
16691,10
16692,10
16693,4
16694,2
16695,10
16696,3
16697,2
16698,4
16699,10
16700,8
16701,2
16702,3
16703,1
16704,1
16705,3
16706,8
16707,2
16708,3
16709,3
16710,12
16711,4
16712,1
16713,8
16714,2
16715,8
16716,7
16717,10
16718,0
16719,0
16720,3
16721,1
16722,3
16723,1
16724,3
16725,3
16726,8
16727,3
16728,11
16729,3
16730,0
16731,9
16732,8
16733,2
16734,8
16735,8
16736,3
16737,4
16738,8
16739,3
16740,2
16741,1
16742,1
16743,1
16744,0
16745,1
16746,1
16747,0
16748,0
16749,10
16750,3
16751,10
16752,0
16753,8
16754,8
16755,1
16756,8
16757,3
16758,1
16759,1
16760,10
16761,8
16762,1
16763,2
16764,1
16765,8
16766,3
16767,10
16768,3
16769,8
