id,label
14048,0
14049,2
14050,1
14051,6
14052,1
14053,5
14054,0
14055,1
14056,3
14057,5
14058,0
14059,3
14060,1
14061,2
14062,5
14063,0
14064,5
14065,5
14066,0
14067,11
14068,0
14069,2
14070,0
14071,6
14072,8
14073,5
14074,3
14075,2
14076,5
14077,12
14078,3
14079,1
14080,6
14081,1
14082,5
14083,3
14084,2
14085,5
14086,1
14087,1
14088,6
14089,5
14090,1
14091,5
14092,0
14093,0
14094,3
14095,0
14096,0
14097,0
14098,0
14099,1
14100,5
14101,2
14102,0
14103,3
14104,0
14105,0
14106,6
14107,1
14108,1
14109,6
14110,2
14111,0
14112,5
14113,3
14114,5
14115,1
14116,0
14117,0
14118,6
14119,2
14120,1
14121,6
14122,2
14123,2
14124,6
14125,13
14126,3
14127,0
14128,3
14129,2
14130,2
14131,5
14132,3
14133,1
14134,3
14135,6
14136,6
14137,0
14138,0
14139,1
14140,1
14141,3
14142,6
14143,0
14144,0
14145,6
14146,2
14147,6
14148,12
14149,2
14150,2
14151,1
14152,1
14153,12
14154,9
14155,5
14156,14
14157,0
14158,1
14159,3
14160,0
14161,6
14162,0
14163,5
14164,6
14165,1
14166,6
14167,5
14168,0
14169,1
14170,2
14171,3
14172,2
14173,0
14174,1
14175,1
14176,3
14177,6
14178,1
14179,2
14180,3
14181,3
14182,6
14183,1
14184,5
14185,5
14186,6
14187,0
14188,6
14189,5
14190,6
14191,12
14192,12
14193,5
14194,0
14195,5
14196,3
14197,1
14198,12
14199,1
14200,1
14201,3
14202,0
14203,2
14204,3
14205,2
14206,1
14207,0
14208,0
14209,2
14210,5
14211,3
14212,5
14213,5
14214,2
14215,5
14216,13
14217,1
14218,6
14219,0
14220,12
14221,1
14222,11
14223,12
14224,3
14225,2
14226,1
14227,1
14228,1
14229,1
14230,1
14231,6
14232,8
14233,6
14234,6
14235,1
14236,1
14237,2
14238,0
14239,5
14240,12
14241,13
14242,5
14243,2
14244,6
14245,5
14246,14
14247,0
14248,5
14249,0
14250,3
14251,12
14252,0
14253,2
14254,5
14255,0
14256,1
14257,2
14258,0
14259,0
14260,3
14261,1
14262,3
14263,3
14264,3
14265,0
14266,0
14267,5
14268,6
14269,0
14270,12
14271,5
14272,6
14273,5
14274,5
14275,1
14276,3
14277,1
14278,5
14279,1
14280,1
14281,3
14282,1
14283,0
14284,5
14285,0
14286,6
14287,6
14288,6
14289,5
14290,0
14291,5
14292,6
14293,5
14294,13
14295,6
14296,0
14297,2
14298,5
14299,0
14300,0
14301,1
14302,0
14303,5
14304,5
14305,2
14306,0
14307,2
14308,0
14309,5
14310,0
14311,1
14312,0
14313,1
14314,2
14315,7
14316,5
14317,3
14318,3
14319,0
14320,1
14321,12
14322,6
14323,11
14324,6
14325,1
14326,0
14327,0
14328,3
14329,1
14330,14
14331,1
14332,0
14333,1
14334,5
14335,1
14336,6
14337,0
14338,9
14339,5
14340,6
14341,0
14342,2
14343,6
14344,3
14345,1
14346,10
14347,2
14348,6
14349,3
14350,1
14351,5
14352,12
14353,6
14354,1
14355,3
14356,6
14357,0
14358,3
14359,6
14360,1
14361,6
14362,3
14363,5
14364,6
14365,11
14366,3
14367,6
14368,2
14369,2
14370,10
14371,3
14372,9
14373,0
14374,2
14375,12
14376,0
14377,3
14378,6
14379,3
14380,3
14381,0
14382,0
14383,0
14384,6
14385,6
14386,2
14387,6
14388,1
14389,5
14390,9
14391,6
14392,2
14393,2
14394,2
14395,2
14396,2
14397,5
14398,5
14399,1
14400,2
14401,3
14402,5
14403,0
14404,6
14405,0
14406,1
14407,1
14408,12
14409,5
14410,6
14411,2
14412,1
14413,2
14414,3
14415,1
14416,6
14417,1
14418,2
14419,3
14420,0
14421,6
14422,3
14423,6
14424,1
14425,2
14426,5
14427,0
14428,13
14429,6
14430,6
14431,5
14432,12
14433,0
14434,7
14435,6
14436,6
14437,2
14438,5
14439,6
14440,6
14441,5
14442,12
14443,6
14444,2
14445,2
14446,2
14447,12
14448,12
14449,3
14450,5
14451,6
14452,3
14453,11
14454,1
14455,11
14456,8
14457,1
14458,2
14459,12
14460,1
14461,0
14462,5
14463,7
14464,2
14465,0
14466,5
14467,2
14468,5
14469,1
14470,2
14471,5
14472,6
14473,3
14474,12
14475,11
14476,0
14477,0
14478,0
14479,14
14480,13
14481,1
14482,1
14483,10
14484,6
14485,5
14486,3
14487,12
14488,3
14489,0
14490,2
14491,6
14492,0
14493,0
14494,0
14495,2
14496,1
14497,3
14498,12
14499,14
14500,2
14501,0
14502,1
14503,6
14504,0
14505,1
14506,3
14507,1
14508,9
14509,2
14510,0
14511,5
14512,6
14513,6
14514,1
14515,0
14516,3
14517,3
14518,9
14519,5
14520,6
14521,1
14522,0
14523,2
14524,5
14525,12
14526,12
14527,1
14528,2
14529,5
14530,12
14531,11
14532,11
14533,11
14534,8
14535,11
14536,5
14537,5
14538,3
14539,2
14540,0
14541,6
14542,1
14543,1
14544,6
14545,11
14546,0
14547,1
14548,12
14549,2
14550,0
14551,3
14552,5
14553,2
14554,5
14555,0
14556,2
14557,5
14558,2
14559,2
14560,1
14561,3
14562,13
14563,1
14564,0
14565,1
14566,12
14567,2
14568,1
14569,3
14570,1
14571,0
14572,2
14573,0
14574,4
14575,0
14576,12
14577,6
14578,6
14579,3
14580,12
14581,5
14582,1
14583,13
14584,1
14585,12
14586,5
14587,0
14588,14
14589,5
14590,5
14591,3
14592,1
14593,7
14594,2
14595,3
14596,2
14597,1
14598,14
14599,5
14600,7
14601,6
14602,0
14603,5
14604,1
14605,3
14606,5
14607,11
14608,0
14609,5
14610,5
14611,5
14612,0
14613,2
14614,6
14615,3
14616,6
14617,3
14618,1
14619,1
14620,5
14621,3
14622,6
14623,2
14624,0
14625,2
14626,5
14627,2
14628,13
14629,2
14630,12
14631,0
14632,6
14633,3
14634,5
14635,3
14636,10
14637,0
14638,3
14639,0
14640,1
14641,0
14642,5
14643,5
14644,0
14645,1
14646,5
14647,14
14648,6
14649,0
14650,2
14651,2
14652,6
14653,0
14654,1
14655,6
14656,3
14657,5
14658,2
14659,1
14660,0
14661,6
14662,2
14663,2
14664,3
14665,2
14666,12
14667,2
14668,2
14669,3
14670,0
14671,2
14672,0
14673,3
14674,6
14675,5
14676,2
14677,1
14678,5
14679,12
14680,5
14681,2
14682,3
14683,2
14684,6
14685,1
14686,3
14687,6
14688,1
14689,6
14690,3
14691,2
14692,12
14693,0
14694,1
14695,5
14696,6
14697,0
14698,2
14699,1
14700,2
14701,5
14702,3
14703,0
14704,3
14705,2
14706,2
14707,6
14708,1
14709,6
14710,6
14711,6
14712,0
14713,6
14714,2
14715,1
14716,6
14717,13
14718,13
14719,5
14720,0
14721,3
14722,12
14723,0
14724,5
14725,5
14726,1
14727,11
14728,13
14729,2
14730,0
14731,0
14732,3
14733,0
14734,3
14735,3
14736,0
14737,5
14738,2
14739,1
14740,3
14741,6
14742,7
14743,0
14744,2
14745,1
14746,2
14747,1
14748,5
14749,8
14750,0
14751,6
14752,1
14753,13
14754,5
14755,12
14756,12
14757,13
14758,12
14759,3
14760,3
14761,5
14762,2
14763,5
14764,14
14765,5
14766,2
14767,5
14768,3
14769,6
14770,0
14771,5
14772,14
14773,3
14774,2
14775,3
14776,5
14777,1
14778,6
14779,1
14780,13
14781,1
14782,6
14783,5
14784,6
14785,0
14786,3
14787,0
14788,5
14789,6
14790,8
14791,3
14792,2
14793,0
14794,14
14795,6
14796,0
14797,5
14798,4
14799,0
14800,3
14801,12
14802,6
14803,2
14804,6
14805,0
14806,2
14807,2
14808,5
14809,5
14810,6
14811,0
14812,5
14813,0
14814,3
14815,3
14816,9
14817,5
14818,12
14819,0
14820,1
14821,3
14822,6
14823,2
14824,1
14825,1
14826,2
14827,5
14828,3
14829,6
14830,0
14831,3
14832,11
14833,2
14834,3
14835,0
14836,5
14837,5
14838,3
14839,3
14840,2
14841,3
14842,2
14843,1
14844,5
14845,5
14846,3
14847,5
14848,1
14849,3
14850,1
14851,1
14852,6
14853,13
14854,5
14855,3
14856,3
14857,5
14858,9
14859,12
14860,13
14861,2
14862,2
14863,5
14864,1
14865,2
14866,12
14867,6
14868,5
14869,6
14870,0
14871,0
14872,2
14873,3
14874,12
14875,3
14876,2
14877,6
14878,12
14879,11
14880,0
14881,0
14882,6
14883,3
14884,3
14885,2
14886,0
14887,2
14888,2
14889,5
14890,1
14891,1
14892,12
14893,1
14894,6
14895,5
14896,1
14897,2
14898,12
14899,3
14900,3
14901,6
14902,0
14903,1
14904,3
14905,0
14906,1
14907,3
14908,0
14909,2
14910,2
14911,0
14912,12
14913,5
14914,2
14915,2
14916,2
14917,1
14918,3
14919,5
14920,6
14921,0
14922,6
14923,6
14924,6
14925,2
14926,1
14927,2
14928,6
14929,2
14930,6
14931,5
14932,8
14933,1
14934,12
14935,5
14936,0
14937,0
14938,3
14939,6
14940,3
14941,0
14942,0
14943,1
14944,2
14945,1
14946,0
14947,3
14948,0
14949,5
14950,0
14951,3
14952,0
14953,2
14954,2
14955,0
14956,0
14957,0
14958,8
14959,9
14960,6
14961,1
14962,0
14963,1
14964,1
14965,1
14966,3
14967,6
14968,1
14969,1
14970,3
14971,6
14972,12
14973,1
14974,3
14975,14
14976,3
14977,6
14978,1
14979,3
14980,1
14981,10
14982,0
14983,14
14984,14
14985,0
14986,2
14987,13
14988,3
14989,2
14990,3
14991,12
14992,0
14993,3
14994,0
14995,9
14996,5
14997,0
14998,1
14999,3
15000,0
15001,5
15002,5
15003,6
15004,6
15005,3
15006,5
15007,6
15008,6
15009,2
15010,0
15011,1
15012,3
15013,2
15014,2
15015,13
15016,2
15017,5
15018,2
15019,0
15020,3
15021,0
15022,0
15023,1
15024,3
15025,0
15026,7
15027,6
15028,13
15029,1
15030,1
15031,6
15032,14
15033,5
15034,6
15035,12
15036,0
15037,2
15038,3
15039,2
15040,6
15041,1
15042,1
15043,2
15044,0
15045,3
15046,3
15047,2
15048,1
15049,6
15050,3
15051,1
15052,12
15053,1
15054,12
15055,6
15056,3
15057,3
15058,6
15059,2
15060,6
15061,3
15062,13
15063,1
15064,2
15065,3
15066,2
15067,10
15068,5
15069,12
15070,6
15071,0
15072,6
15073,5
15074,1
15075,0
15076,4
15077,1
15078,14
15079,1
15080,3
15081,1
15082,0
15083,1
15084,5
15085,1
15086,12
15087,0
15088,0
15089,5
15090,5
15091,0
15092,12
15093,3
15094,5
15095,6
15096,2
15097,1
15098,5
15099,0
15100,0
15101,3
15102,2
15103,2
15104,0
15105,0
15106,0
15107,1
15108,12
15109,3
15110,6
15111,1
15112,12
15113,3
15114,0
15115,1
15116,0
15117,12
15118,5
15119,2
15120,1
15121,10
15122,3
15123,1
15124,13
15125,0
15126,6
15127,3
15128,1
15129,0
15130,6
15131,5
15132,3
15133,6
15134,0
15135,5
15136,5
15137,2
15138,2
15139,2
15140,6
15141,1
15142,0
15143,6
15144,2
15145,1
15146,3
15147,6
15148,3
15149,0
15150,2
15151,1
15152,2
15153,1
15154,4
15155,5
15156,2
15157,6
15158,12
15159,6
15160,6
15161,2
15162,2
15163,3
15164,3
15165,0
15166,2
15167,1
15168,3
15169,5
15170,3
15171,6
15172,13
15173,6
15174,12
15175,0
15176,5
15177,2
15178,3
15179,3
15180,6
15181,3
15182,6
15183,2
15184,14
15185,1
15186,3
15187,6
15188,6
15189,3
15190,5
15191,1
15192,2
15193,1
15194,0
15195,2
15196,6
15197,0
15198,0
15199,2
15200,9
15201,6
15202,12
15203,1
15204,3
15205,1
15206,6
15207,1
15208,0
15209,12
15210,0
15211,5
15212,1
15213,2
15214,5
15215,8
15216,14
15217,1
15218,1
15219,3
15220,13
15221,13
15222,5
15223,3
15224,3
15225,3
15226,5
15227,5
15228,5
15229,5
15230,3
15231,5
15232,1
15233,2
15234,1
15235,3
15236,5
15237,6
15238,5
15239,2
15240,1
15241,2
15242,6
15243,3
15244,1
15245,6
15246,8
15247,5
15248,0
15249,1
15250,5
15251,0
15252,3
15253,12
15254,6
15255,9
15256,6
15257,3
15258,6
15259,6
15260,0
15261,6
15262,1
15263,5
15264,3
15265,6
15266,12
15267,0
15268,5
15269,2
15270,3
15271,5
15272,6
15273,2
15274,2
15275,7
15276,2
15277,5
15278,0
15279,1
15280,3
15281,3
15282,0
15283,0
15284,2
15285,3
15286,6
15287,3
15288,12
15289,0
15290,3
15291,1
15292,5
15293,1
15294,3
15295,2
15296,13
15297,3
15298,0
15299,0
15300,11
15301,5
15302,12
15303,6
15304,3
15305,0
15306,5
15307,5
15308,6
15309,3
15310,1
15311,2
15312,5
15313,3
15314,6
15315,6
15316,14
15317,3
15318,12
15319,2
15320,0
15321,0
15322,2
15323,3
15324,0
15325,1
15326,6
15327,3
15328,3
15329,6
15330,2
15331,2
15332,12
15333,0
15334,2
15335,6
15336,5
15337,13
15338,3
15339,6
15340,12
15341,12
15342,0
15343,3
15344,3
15345,1
15346,1
15347,14
15348,5
15349,0
15350,1
15351,7
15352,0
15353,5
15354,9
15355,5
15356,0
15357,13
15358,1
15359,6
15360,2
15361,12
15362,2
15363,3
15364,0
15365,1
15366,5
15367,0
15368,6
15369,6
15370,5
15371,0
15372,3
15373,2
15374,9
15375,5
15376,2
15377,1
15378,5
15379,8
15380,0
15381,3
15382,8
15383,3
15384,3
15385,2
15386,3
15387,1
15388,3
15389,1
15390,3
15391,3
15392,5
15393,2
15394,3
15395,6
15396,3
15397,14
15398,0
15399,2
15400,5
15401,1
15402,2
15403,0
15404,3
15405,1
15406,1
15407,6
15408,1
15409,6
15410,0
15411,12
15412,6
15413,1
15414,9
15415,0
15416,6
15417,1
15418,1
15419,5
15420,2
15421,0
15422,0
15423,0
15424,0
15425,3
15426,6
15427,11
15428,0
15429,0
15430,0
15431,5
15432,8
15433,3
15434,0
15435,5
15436,5
15437,2
15438,5
15439,1
15440,2
15441,12
15442,1
15443,1
15444,1
15445,1
15446,6
15447,1
15448,5
15449,2
15450,6
15451,0
15452,1
15453,2
15454,0
15455,13
15456,6
15457,0
15458,2
15459,2
15460,1
15461,2
15462,6
15463,0
15464,6
15465,2
15466,14
15467,1
15468,5
15469,6
15470,6
15471,0
15472,0
15473,12
15474,14
15475,3
15476,3
15477,3
15478,5
15479,3
15480,0
15481,3
15482,6
15483,5
15484,2
15485,6
15486,5
15487,2
15488,2
15489,5
15490,6
15491,0
15492,6
15493,1
15494,3
15495,5
15496,5
15497,14
15498,3
15499,6
15500,3
15501,6
15502,3
15503,11
15504,11
15505,13
15506,3
15507,0
15508,6
15509,0
15510,12
15511,2
15512,0
15513,6
15514,1
15515,0
15516,2
15517,1
15518,0
15519,1
15520,0
15521,12
15522,6
15523,2
15524,2
15525,6
15526,0
15527,1
15528,3
15529,1
15530,0
15531,1
15532,5
15533,1
15534,0
15535,6
15536,2
15537,6
15538,2
15539,0
15540,1
15541,9
15542,5
15543,6
15544,0
15545,2
15546,3
15547,1
15548,2
15549,1
15550,0
15551,13
15552,5
15553,8
15554,0
15555,3
15556,3
15557,3
15558,6
15559,2
15560,1
15561,2
15562,13
15563,6
15564,0
15565,5
15566,1
15567,3
15568,5
15569,9
15570,0
15571,2
15572,3
15573,5
15574,0
15575,5
15576,3
15577,3
15578,3
15579,2
15580,6
15581,0
15582,2
15583,0
15584,5
15585,13
15586,0
15587,6
15588,2
15589,2
15590,6
15591,2
15592,1
15593,0
15594,2
15595,2
15596,11
15597,12
15598,1
15599,1
15600,1
15601,6
15602,5
15603,3
15604,3
15605,0
15606,3
15607,3
15608,0
15609,2
15610,6
15611,1
15612,1
15613,6
15614,1
15615,5
15616,6
15617,5
15618,2
15619,1
15620,0
15621,5
15622,6
15623,5
15624,5
15625,3
15626,6
15627,2
15628,13
15629,5
15630,0
15631,6
15632,6
15633,2
15634,1
15635,2
15636,2
15637,6
15638,1
15639,2
15640,1
15641,14
15642,5
15643,1
15644,0
15645,8
15646,5
15647,0
15648,2
15649,5
15650,3
15651,1
15652,5
15653,1
15654,1
15655,1
15656,0
15657,5
15658,6
15659,0
15660,0
15661,6
15662,3
15663,6
15664,6
15665,2
15666,3
15667,0
15668,2
15669,5
15670,0
15671,1
15672,5
15673,5
15674,4
15675,2
15676,1
15677,9
15678,6
15679,0
15680,5
15681,2
15682,6
15683,3
15684,1
15685,5
15686,1
15687,5
15688,12
15689,12
15690,3
15691,2
15692,8
15693,11
15694,3
15695,6
15696,6
15697,14
15698,5
15699,13
15700,5
15701,11
15702,5
15703,5
15704,0
15705,0
15706,6
15707,2
15708,13
15709,5
15710,0
15711,5
15712,6
15713,3
15714,6
15715,6
15716,1
15717,6
15718,2
15719,2
15720,9
15721,1
15722,5
15723,2
15724,5
15725,2
15726,5
15727,5
15728,6
15729,12
15730,2
15731,6
15732,1
15733,2
15734,1
15735,14
15736,11
15737,3
15738,6
15739,0
15740,0
15741,5
15742,2
15743,2
15744,0
15745,1
15746,5
15747,2
15748,5
15749,6
15750,1
15751,12
15752,3
15753,9
15754,3
15755,12
15756,0
15757,3
15758,9
15759,13
15760,9
15761,1
15762,9
15763,6
15764,5
15765,3
15766,1
15767,2
15768,8
15769,6
15770,6
15771,2
15772,14
15773,5
15774,13
15775,6
15776,14
15777,2
15778,0
15779,2
15780,11
15781,6
15782,0
15783,12
15784,2
15785,5
15786,1
15787,2
15788,0
15789,5
15790,6
15791,4
15792,3
15793,5
15794,0
15795,5
15796,3
15797,2
15798,9
15799,5
15800,0
15801,10
15802,3
15803,0
15804,1
15805,2
15806,5
15807,5
15808,0
15809,6
15810,7
15811,1
15812,0
15813,14
15814,2
15815,6
15816,0
15817,1
15818,1
15819,1
15820,1
15821,5
15822,6
15823,3
15824,1
15825,1
15826,2
15827,2
15828,6
15829,5
15830,1
15831,0
15832,0
15833,5
15834,1
15835,1
15836,0
15837,14
15838,3
15839,3
15840,12
15841,1
15842,12
15843,0
15844,1
15845,11
15846,6
15847,13
15848,12
15849,2
15850,6
15851,1
15852,2
15853,2
15854,12
15855,0
15856,1
15857,1
15858,1
15859,1
15860,0
15861,8
15862,6
15863,2
15864,3
15865,5
15866,14
15867,1
15868,0
15869,3
15870,2
15871,12
15872,5
15873,1
15874,6
15875,1
15876,1
15877,13
15878,3
15879,13
15880,12
15881,5
15882,3
15883,5
15884,12
15885,2
15886,0
15887,1
15888,1
15889,6
15890,3
15891,5
15892,12
15893,6
15894,1
15895,13
15896,1
15897,6
15898,0
15899,2
15900,3
15901,13
15902,3
15903,12
15904,0
15905,14
15906,11
15907,5
15908,9
15909,5
15910,0
15911,0
15912,8
15913,0
15914,5
15915,1
15916,3
15917,1
15918,3
15919,0
15920,2
15921,5
15922,0
15923,2
15924,3
15925,2
15926,3
15927,2
15928,2
15929,3
15930,1
15931,0
15932,11
15933,6
15934,1
15935,0
15936,13
15937,0
15938,3
15939,2
15940,6
15941,2
15942,3
15943,5
15944,12
15945,3
15946,1
15947,3
15948,1
15949,1
15950,1
15951,7
15952,2
15953,1
15954,5
15955,0
15956,12
15957,11
15958,0
15959,5
15960,6
15961,9
15962,6
15963,3
15964,9
15965,3
15966,3
15967,1
15968,6
15969,3
15970,12
15971,1
15972,1
15973,2
15974,5
15975,6
15976,0
15977,1
15978,0
15979,2
15980,1
15981,1
15982,3
15983,12
15984,2
15985,3
15986,14
15987,6
15988,6
15989,3
15990,2
15991,13
15992,6
15993,1
15994,5
15995,2
15996,2
15997,5
15998,13
15999,14
16000,1
16001,2
16002,5
16003,1
16004,5
16005,12
16006,0
16007,6
16008,1
16009,0
16010,6
16011,6
16012,5
16013,8
16014,1
16015,6
16016,5
16017,13
16018,5
16019,2
16020,5
16021,5
16022,2
16023,2
16024,1
16025,6
16026,13
16027,13
16028,3
16029,0
16030,6
16031,6
16032,0
16033,12
16034,0
16035,12
16036,1
16037,0
16038,5
16039,1
16040,0
16041,5
16042,1
16043,1
16044,5
16045,12
16046,2
16047,2
16048,0
16049,5
16050,2
16051,2
16052,6
16053,1
16054,3
16055,5
16056,0
16057,6
16058,6
16059,12
16060,2
16061,1
16062,5
16063,0
16064,6
16065,0
16066,6
16067,6
16068,2
16069,14
16070,5
16071,5
16072,2
16073,2
16074,6
16075,6
16076,0
16077,6
16078,1
16079,6
16080,9
16081,1
16082,9
16083,6
16084,1
16085,6
16086,5
16087,9
16088,6
16089,5
16090,3
16091,6
16092,0
16093,6
16094,5
16095,3
16096,5
16097,0
16098,6
16099,1
16100,3
16101,6
16102,3
16103,6
16104,2
16105,6
16106,5
16107,6
16108,12
16109,1
16110,5
16111,9
16112,12
16113,3
16114,2
16115,12
16116,1
16117,6
16118,6
16119,5
16120,3
16121,9
16122,5
16123,0
16124,0
16125,6
16126,0
16127,1
16128,0
16129,5
16130,0
16131,2
16132,5
16133,0
16134,0
16135,6
16136,11
16137,2
16138,2
16139,12
16140,1
16141,1
16142,2
16143,11
16144,3
16145,1
16146,6
16147,6
16148,3
16149,0
16150,0
16151,6
16152,13
16153,1
16154,1
16155,3
16156,1
16157,5
16158,3
16159,2
16160,3
16161,5
16162,3
16163,5
16164,1
16165,1
16166,2
16167,0
16168,1
16169,1
16170,0
16171,6
16172,5
16173,2
16174,2
16175,2
16176,9
16177,6
16178,0
16179,3
16180,2
16181,6
16182,3
16183,3
16184,3
16185,14
16186,0
16187,0
16188,5
16189,3
16190,6
16191,13
16192,13
16193,2
16194,6
16195,2
16196,1
16197,3
16198,2
16199,6
16200,1
16201,6
16202,6
16203,2
16204,3
16205,2
16206,5
16207,14
16208,2
16209,3
16210,3
16211,2
16212,2
16213,2
16214,3
16215,13
16216,2
16217,0
16218,1
16219,0
16220,0
16221,5
16222,12
16223,6
16224,12
16225,0
16226,13
16227,0
16228,0
16229,5
16230,0
16231,1
16232,5
16233,0
16234,2
16235,5
16236,2
16237,1
16238,6
16239,8
16240,6
16241,6
16242,0
16243,6
16244,2
16245,2
16246,1
16247,6
16248,1
16249,0
16250,1
16251,0
16252,1
16253,1
16254,2
16255,0
16256,0
16257,2
16258,3
16259,1
16260,3
16261,3
16262,5
16263,5
16264,14
16265,0
16266,6
16267,12
16268,12
16269,12
16270,9
16271,0
16272,3
16273,5
16274,3
16275,6
16276,2
16277,0
16278,2
16279,1
16280,3
16281,1
16282,6
16283,14
16284,1
16285,2
16286,1
16287,2
16288,3
16289,3
16290,3
16291,0
16292,3
16293,3
16294,0
16295,1
16296,2
16297,6
16298,2
16299,1
16300,3
16301,6
16302,0
16303,2
16304,6
16305,5
16306,1
16307,0
16308,2
16309,1
16310,0
16311,1
16312,1
16313,6
16314,5
16315,6
16316,6
16317,1
16318,5
16319,3
16320,0
16321,0
16322,3
16323,0
16324,2
16325,0
16326,6
16327,6
16328,5
16329,3
16330,3
16331,0
16332,3
16333,2
16334,0
16335,6
16336,0
16337,2
16338,3
16339,0
16340,2
16341,11
16342,5
16343,1
16344,12
16345,8
16346,6
16347,6
16348,0
16349,0
16350,6
16351,2
16352,3
16353,0
16354,1
16355,1
16356,12
16357,1
16358,2
16359,0
16360,1
16361,3
16362,3
16363,3
16364,0
16365,12
16366,1
16367,6
16368,13
16369,2
16370,12
16371,3
16372,3
16373,5
16374,3
16375,1
16376,11
16377,2
16378,5
16379,0
16380,2
16381,13
16382,1
16383,0
16384,2
16385,1
16386,5
16387,0
16388,5
16389,5
16390,6
16391,12
16392,3
16393,6
16394,9
16395,3
16396,5
16397,5
16398,5
16399,0
16400,5
16401,7
16402,1
16403,2
16404,12
16405,2
16406,2
16407,2
16408,1
16409,8
16410,0
16411,3
16412,2
16413,3
16414,3
16415,1
16416,6
16417,1
16418,5
16419,3
16420,5
16421,6
16422,1
16423,0
16424,6
16425,0
16426,0
16427,6
16428,6
16429,5
16430,0
16431,2
16432,2
16433,11
16434,12
16435,2
16436,0
16437,0
16438,2
16439,0
16440,1
16441,1
16442,3
16443,6
16444,6
16445,2
16446,3
16447,6
16448,2
16449,2
16450,6
16451,12
16452,6
16453,0
16454,1
16455,1
16456,2
16457,0
16458,5
16459,3
16460,5
16461,2
16462,2
16463,6
16464,3
16465,6
16466,3
16467,5
16468,1
16469,5
16470,6
16471,5
16472,1
16473,1
16474,5
16475,5
16476,0
16477,0
16478,0
16479,3
16480,12
16481,0
16482,2
16483,2
16484,3
16485,5
16486,2
16487,3
16488,8
16489,1
16490,0
16491,5
16492,11
16493,5
16494,2
16495,2
16496,12
16497,1
16498,12
16499,6
16500,6
16501,2
16502,0
16503,0
16504,5
16505,2
16506,3
16507,2
16508,2
16509,1
16510,3
16511,0
16512,3
16513,0
16514,2
16515,3
16516,5
16517,1
16518,9
16519,5
16520,5
16521,0
16522,1
16523,3
16524,6
16525,6
16526,12
16527,2
16528,5
16529,3
16530,3
16531,6
16532,1
16533,0
16534,2
16535,0
16536,6
16537,3
16538,1
16539,3
16540,2
16541,6
16542,1
16543,0
16544,3
16545,3
16546,2
16547,6
16548,1
16549,3
16550,3
16551,0
16552,2
16553,5
16554,3
16555,5
16556,5
16557,2
16558,6
16559,0
16560,0
16561,0
16562,1
16563,3
16564,6
16565,2
16566,13
16567,2
16568,3
16569,2
16570,2
16571,2
16572,0
16573,6
16574,1
16575,13
16576,0
16577,2
16578,14
16579,0
16580,2
16581,6
16582,5
16583,6
16584,5
16585,13
16586,1
16587,6
16588,6
16589,3
16590,3
16591,1
16592,12
16593,6
16594,2
16595,6
16596,0
16597,10
16598,6
16599,11
16600,12
16601,1
16602,5
16603,5
16604,1
16605,3
16606,2
16607,0
16608,3
16609,6
16610,9
16611,0
16612,1
16613,3
16614,2
16615,3
16616,6
16617,1
16618,12
16619,2
16620,5
16621,5
16622,6
16623,1
16624,6
16625,0
16626,6
16627,1
16628,1
16629,5
16630,3
16631,3
16632,3
16633,6
16634,3
16635,5
16636,5
16637,3
16638,14
16639,3
16640,5
16641,2
16642,2
16643,2
16644,6
16645,2
16646,11
16647,2
16648,0
16649,3
16650,6
16651,6
16652,0
16653,5
16654,6
16655,3
16656,3
16657,2
16658,3
16659,6
16660,1
16661,0
16662,5
16663,5
16664,3
16665,1
16666,6
16667,1
16668,2
16669,2
16670,5
16671,3
16672,3
16673,3
16674,1
16675,1
16676,5
16677,13
16678,0
16679,1
16680,3
16681,5
16682,1
16683,2
16684,6
16685,1
16686,0
16687,6
16688,6
16689,13
16690,3
16691,12
16692,6
16693,2
16694,6
16695,2
16696,3
16697,6
16698,2
16699,2
16700,12
16701,6
16702,3
16703,0
16704,0
16705,3
16706,12
16707,6
16708,3
16709,3
16710,13
16711,2
16712,0
16713,1
16714,6
16715,1
16716,8
16717,2
16718,5
16719,5
16720,3
16721,0
16722,3
16723,0
16724,3
16725,3
16726,1
16727,3
16728,9
16729,3
16730,5
16731,7
16732,1
16733,6
16734,1
16735,1
16736,3
16737,2
16738,1
16739,3
16740,6
16741,0
16742,0
16743,0
16744,5
16745,0
16746,0
16747,5
16748,5
16749,2
16750,3
16751,2
16752,5
16753,12
16754,1
16755,0
16756,1
16757,3
16758,0
16759,0
16760,2
16761,1
16762,0
16763,6
16764,0
16765,1
16766,3
16767,2
16768,3
16769,1
16770,3
16771,9
16772,12
16773,1
16774,8
16775,6
16776,0
16777,3
16778,9
16779,0
16780,2
16781,2
16782,3
16783,13
16784,2
16785,1
16786,3
16787,0
16788,2
16789,2
16790,13
16791,1
16792,13
16793,5
16794,0
16795,2
16796,0
16797,0
16798,14
16799,9
16800,1
16801,0
16802,13
16803,6
16804,2
16805,9
16806,3
16807,0
16808,9
16809,5
16810,3
16811,0
16812,2
16813,6
16814,6
16815,3
16816,8
16817,6
16818,3
16819,2
16820,6
16821,1
16822,1
16823,2
16824,2
16825,2
16826,2
16827,5
16828,3
16829,2
16830,6
16831,0
16832,12
16833,3
16834,6
16835,5
16836,0
16837,3
16838,3
16839,5
16840,2
16841,5
16842,1
16843,5
16844,0
16845,5
16846,5
